,openPrice,closePrice,highPrice,lowPrice,lastTradedVolume
2018-01-16T13:00:00,24.82,24.5,24.85,24.49,2151
2018-01-16T14:00:00,24.51,24.65,24.84,24.5,1490
2018-01-17T08:00:00,24.73,24.67,24.9,24.38,3234
2018-01-17T09:00:00,24.68,24.52,24.92,24.42,2710
2018-01-17T10:00:00,24.52,24.44,24.56,24.3,1472
2018-01-17T11:00:00,24.44,24.31,24.52,24.23,771
2018-01-17T12:00:00,24.31,24.37,24.49,24.18,1173
2018-01-17T13:00:00,24.37,24.54,24.61,24.37,656
2018-01-17T14:00:00,24.54,24.53,24.62,24.5,341
2018-01-18T08:00:00,24.42,24.21,24.49,23.99,2779
2018-01-18T09:00:00,24.2,23.73,24.2,23.71,2739
2018-01-18T10:00:00,23.74,23.98,24.08,23.69,1993
2018-01-18T11:00:00,23.98,24.12,24.19,23.98,666
2018-01-18T12:00:00,24.11,24.12,24.12,23.99,301
2018-01-18T13:00:00,24.12,24.14,24.28,24.08,547
2018-01-18T14:00:00,24.13,24.01,24.18,23.98,446
2018-01-19T08:00:00,24.02,23.73,24.19,23.73,2620
2018-01-19T09:00:00,23.73,23.66,23.76,23.46,3056
2018-01-19T10:00:00,23.65,23.75,23.81,23.58,853
2018-01-19T11:00:00,23.75,23.75,23.81,23.61,796
2018-01-19T12:00:00,23.76,23.78,23.85,23.72,358
2018-01-19T13:00:00,23.77,23.74,23.79,23.72,357
2018-01-19T14:00:00,23.74,23.63,23.75,23.52,477
2018-01-22T08:00:00,23.09,23.39,23.43,22.78,4848
2018-01-22T09:00:00,23.39,23.18,23.47,23.16,1806
2018-01-22T10:00:00,23.18,23.28,23.32,23.18,829
2018-01-22T11:00:00,23.27,23.34,23.42,23.25,1137
2018-01-22T12:00:00,23.34,23.16,23.41,23.13,743
2018-01-22T13:00:00,23.15,23.18,23.22,23.08,831
2018-01-22T14:00:00,23.18,23.31,23.31,23.08,682
2018-01-23T08:00:00,22.48,22.5,22.82,22.38,6894
2018-01-23T09:00:00,22.52,23.03,23.14,22.45,4097
2018-01-23T10:00:00,23.04,22.89,23.06,22.78,1804
2018-01-23T11:00:00,22.9,22.87,22.94,22.8,825
2018-01-23T12:00:00,22.87,22.82,22.89,22.75,758
2018-01-23T13:00:00,22.82,22.71,22.82,22.65,783
2018-01-23T14:00:00,22.7,22.77,22.83,22.69,319
2018-01-24T08:00:00,22.76,22.87,23.0,22.61,2342
2018-01-24T09:00:00,22.87,22.62,22.94,22.56,1434
2018-01-24T10:00:00,22.63,22.41,22.63,22.23,2411
2018-01-24T11:00:00,22.4,22.25,22.42,22.2,1456
2018-01-24T12:00:00,22.24,22.33,22.37,22.07,2086
2018-01-24T13:00:00,22.34,22.39,22.41,22.26,893
2018-01-24T14:00:00,22.39,22.34,22.4,22.27,589
2018-01-25T08:00:00,22.42,22.39,22.65,22.3,2174
2018-01-25T09:00:00,22.39,22.39,22.55,22.26,1706
2018-01-25T10:00:00,22.38,22.43,22.51,22.35,867
2018-01-25T11:00:00,22.42,22.33,22.44,22.29,509
2018-01-25T12:00:00,22.32,22.28,22.32,22.2,509
2018-01-25T13:00:00,22.27,22.07,22.28,22.03,792
2018-01-25T14:00:00,22.07,22.13,22.16,22.02,588
2018-01-26T08:00:00,22.34,22.7,22.8,22.27,2742
2018-01-26T09:00:00,22.71,23.42,23.56,22.69,4423
2018-01-26T10:00:00,23.43,23.38,23.69,23.34,4134
2018-01-26T11:00:00,23.37,23.91,23.94,23.26,5771
2018-01-26T12:00:00,23.9,23.92,24.08,23.75,3488
2018-01-26T13:00:00,23.92,23.97,24.21,23.79,2040
2018-01-26T14:00:00,23.96,24.25,24.32,23.92,1510
2018-01-29T08:00:00,24.35,24.87,24.91,24.05,6009
2018-01-29T09:00:00,24.87,24.85,25.45,24.82,7372
2018-01-29T10:00:00,24.84,24.77,24.96,24.53,3826
2018-01-29T11:00:00,24.77,24.79,24.86,24.63,1924
2018-01-29T12:00:00,24.79,24.73,24.84,24.67,1088
2018-01-29T13:00:00,24.73,25.16,25.4,24.52,4431
2018-01-29T14:00:00,25.16,25.14,25.52,25.02,5030
2018-01-29T15:00:00,25.16,25.15,25.16,25.15,2
2018-01-30T08:00:00,24.89,24.67,25.25,24.58,4899
2018-01-30T09:00:00,24.67,24.95,24.97,24.53,3558
2018-01-30T10:00:00,24.95,25.85,26.36,24.95,10808
2018-01-30T11:00:00,25.86,25.6,26.19,25.38,4954
2018-01-30T12:00:00,25.59,25.68,25.77,25.36,3507
2018-01-30T13:00:00,25.68,25.31,25.71,25.26,2720
2018-01-30T14:00:00,25.3,25.59,25.85,25.28,3251
2018-01-31T08:00:00,25.58,26.26,26.62,25.58,7121
2018-01-31T09:00:00,26.27,25.86,26.57,25.64,6635
2018-01-31T10:00:00,25.85,25.74,25.92,25.53,2873
2018-01-31T11:00:00,25.74,25.8,25.96,25.69,1443
2018-01-31T12:00:00,25.8,25.65,25.85,25.65,979
2018-01-31T13:00:00,25.65,25.41,25.79,25.1,3338
2018-01-31T14:00:00,25.41,25.79,25.79,25.36,2118
2018-02-01T08:00:00,25.38,25.91,26.03,25.38,3866
2018-02-01T09:00:00,25.9,26.09,26.29,25.86,5152
2018-02-01T10:00:00,26.1,25.97,26.14,25.81,2811
2018-02-01T11:00:00,25.97,26.15,26.25,25.96,2362
2018-02-01T12:00:00,26.15,26.84,27.2,26.13,6347
2018-02-01T13:00:00,26.81,26.97,27.03,26.49,5336
2018-02-01T14:00:00,26.97,27.12,27.3,26.79,4682
2018-02-02T08:00:00,26.52,26.33,27.01,26.04,7240
2018-02-02T09:00:00,26.33,26.35,26.55,25.78,6961
2018-02-02T10:00:00,26.35,25.9,26.38,25.88,4193
2018-02-02T11:00:00,25.91,26.15,26.41,25.89,4102
2018-02-02T12:00:00,26.16,26.34,26.36,26.11,2774
2018-02-02T13:00:00,26.35,25.88,26.35,25.82,3515
2018-02-02T14:00:00,25.87,25.9,26.0,25.68,2696
2018-02-05T08:00:00,25.25,26.11,26.22,25.19,6795
2018-02-05T09:00:00,26.12,26.05,26.61,25.89,7922
2018-02-05T10:00:00,26.07,25.93,26.13,25.63,5789
2018-02-05T11:00:00,25.93,25.74,26.04,25.66,5661
2018-02-05T12:00:00,25.73,25.85,25.86,25.48,7755
2018-02-05T13:00:00,25.85,25.48,25.91,25.44,5567
2018-02-05T14:00:00,25.48,25.09,25.55,24.07,11028
2018-02-06T08:00:00,24.28,25.18,25.56,24.28,6335
2018-02-06T09:00:00,25.15,24.76,25.32,24.18,11377
2018-02-06T10:00:00,24.78,24.93,25.13,24.69,8522
2018-02-06T11:00:00,24.94,25.05,25.3,24.93,8892
2018-02-06T12:00:00,25.04,24.68,25.12,24.68,7415
2018-02-06T13:00:00,24.68,25.09,25.12,24.68,5065
2018-02-06T14:00:00,25.1,25.22,25.32,24.99,4181
2018-02-06T15:00:00,25.22,25.22,25.22,25.22,1
2018-02-07T08:00:00,25.73,26.04,26.41,25.73,5753
2018-02-07T09:00:00,26.04,26.48,26.57,26.03,6762
2018-02-07T10:00:00,26.49,26.73,26.74,26.28,5348
2018-02-07T11:00:00,26.72,26.36,26.85,26.33,6271
2018-02-07T12:00:00,26.35,26.26,26.43,26.08,6802
2018-02-07T13:00:00,26.26,26.69,26.72,26.23,3484
2018-02-07T14:00:00,26.69,26.89,27.05,26.62,5315
2018-02-08T08:00:00,34.08,32.96,35.0,31.95,26614
2018-02-08T09:00:00,32.97,31.01,33.66,30.31,35247
2018-02-08T10:00:00,30.99,31.37,32.16,30.81,20589
2018-02-08T11:00:00,31.37,31.14,31.76,30.78,8558
2018-02-08T12:00:00,31.11,31.47,31.75,30.87,6145
2018-02-08T13:00:00,31.47,30.51,31.47,30.41,6089
2018-02-08T14:00:00,30.52,30.13,30.76,29.67,10797
2018-02-09T06:00:00,30.13,30.13,30.13,30.13,1
2018-02-09T08:00:00,30.27,30.92,31.02,29.66,12001
2018-02-09T09:00:00,30.91,31.16,31.67,30.51,17986
2018-02-09T10:00:00,31.15,31.14,31.63,30.98,10130
2018-02-09T11:00:00,31.15,30.79,31.37,30.28,12793
2018-02-09T12:00:00,30.79,30.84,31.09,30.13,11491
2018-02-09T13:00:00,30.83,31.16,31.78,30.83,10619
2018-02-09T14:00:00,31.14,31.43,31.67,30.8,11271
2018-02-12T08:00:00,31.31,31.63,31.85,31.03,11452
2018-02-12T09:00:00,31.64,31.53,31.71,30.91,12801
2018-02-12T10:00:00,31.53,31.63,31.78,31.41,9527
2018-02-12T11:00:00,31.62,31.42,31.71,31.31,6090
2018-02-12T12:00:00,31.43,31.34,31.52,31.24,5727
2018-02-12T13:00:00,31.35,31.15,31.44,30.98,5360
2018-02-12T14:00:00,31.14,30.93,31.3,30.83,4600
2018-02-13T08:00:00,30.65,32.39,32.51,30.54,10020
2018-02-13T09:00:00,32.39,33.18,33.24,32.19,13622
2018-02-13T10:00:00,33.18,33.23,33.44,32.73,10212
2018-02-13T11:00:00,33.23,33.18,33.4,32.86,6551
2018-02-13T12:00:00,33.18,33.27,33.51,33.07,5376
2018-02-13T13:00:00,33.27,33.39,33.55,33.13,5551
2018-02-13T14:00:00,33.4,33.39,33.62,33.2,6233
2018-02-14T08:00:00,32.8,33.09,33.31,32.52,11761
2018-02-14T09:00:00,33.09,33.27,33.61,32.72,11045
2018-02-14T10:00:00,33.26,33.45,33.48,33.05,9077
2018-02-14T11:00:00,33.46,33.44,33.48,33.2,6056
2018-02-14T12:00:00,33.44,33.91,33.92,33.33,6266
2018-02-14T13:00:00,33.91,33.78,33.93,33.58,5962
2018-02-14T14:00:00,33.79,33.72,33.95,33.72,3334
2018-02-15T08:00:00,33.97,33.97,34.35,33.68,8352
2018-02-15T09:00:00,33.97,33.12,33.98,33.1,8709
2018-02-15T10:00:00,33.13,33.6,33.68,33.03,9185
2018-02-15T11:00:00,33.6,33.72,33.85,33.55,6383
2018-02-15T12:00:00,33.72,33.62,33.83,33.48,5863
2018-02-15T13:00:00,33.64,33.66,33.87,33.57,4981
2018-02-15T14:00:00,33.66,33.58,33.73,33.43,3148
2018-02-16T08:00:00,33.28,33.09,33.47,33.04,7351
2018-02-16T09:00:00,33.09,32.82,33.16,32.78,7198
2018-02-16T10:00:00,32.82,33.09,33.18,32.65,6523
2018-02-16T11:00:00,33.09,33.05,33.21,32.9,5586
2018-02-16T12:00:00,33.05,33.0,33.3,32.81,7469
2018-02-16T13:00:00,33.0,33.12,33.14,32.9,7725
2018-02-16T14:00:00,33.11,33.02,33.14,32.92,3484
2018-02-18T12:00:00,33.02,33.02,33.02,33.02,1
2018-02-20T08:00:00,32.7,33.32,33.53,32.68,7350
2018-02-20T09:00:00,33.31,33.05,33.33,33.0,4763
2018-02-20T10:00:00,33.06,33.12,33.29,33.0,4513
2018-02-20T11:00:00,33.12,33.3,33.33,33.09,2347
2018-02-20T12:00:00,33.29,33.23,33.29,33.08,2695
2018-02-20T13:00:00,33.25,32.89,33.25,32.86,3061
2018-02-20T14:00:00,32.89,32.81,32.95,32.66,4125
2018-02-21T08:00:00,33.02,32.82,33.06,32.6,5273
2018-02-21T09:00:00,32.83,32.72,33.01,32.63,4540
2018-02-21T10:00:00,32.73,32.93,32.98,32.63,2990
2018-02-21T11:00:00,32.94,33.48,33.5,32.84,3021
2018-02-21T12:00:00,33.48,33.82,34.03,33.33,5332
2018-02-21T13:00:00,33.82,33.78,33.95,33.61,5591
2018-02-21T14:00:00,33.79,33.35,33.8,33.33,4873
2018-02-22T08:00:00,33.37,32.68,33.4,32.56,6037
2018-02-22T09:00:00,32.68,32.38,33.05,32.32,8564
2018-02-22T10:00:00,32.37,32.57,32.73,32.28,4980
2018-02-22T11:00:00,32.58,32.25,32.71,32.18,4098
2018-02-22T12:00:00,32.26,31.82,32.37,31.61,5898
2018-02-22T13:00:00,31.83,31.93,32.1,31.79,3414
2018-02-22T14:00:00,31.92,32.08,32.25,31.88,2282
2018-02-23T08:00:00,32.17,32.2,32.51,31.91,5589
2018-02-23T09:00:00,32.2,32.37,32.63,32.19,6069
2018-02-23T10:00:00,32.37,32.53,32.59,32.34,2756
2018-02-23T11:00:00,32.53,32.58,32.63,32.45,1845
2018-02-23T12:00:00,32.58,32.53,32.63,32.44,1722
2018-02-23T13:00:00,32.52,32.61,32.63,32.35,1678
2018-02-23T14:00:00,32.61,32.64,32.66,32.52,1087
2018-02-26T08:00:00,32.62,32.34,32.64,32.18,4295
2018-02-26T09:00:00,32.33,32.41,32.49,32.23,4646
2018-02-26T10:00:00,32.41,32.08,32.57,32.01,2795
2018-02-26T11:00:00,32.07,32.04,32.2,31.97,1976
2018-02-26T12:00:00,32.03,32.02,32.06,31.93,1271
2018-02-26T13:00:00,32.02,32.12,32.21,32.01,1100
2018-02-26T14:00:00,32.11,32.14,32.19,32.08,765
2018-02-27T08:00:00,31.85,31.84,32.18,31.66,3713
2018-02-27T09:00:00,31.84,31.72,32.08,31.6,4329
2018-02-27T10:00:00,31.71,31.53,31.82,31.45,4333
2018-02-27T11:00:00,31.53,31.59,31.6,31.28,3832
2018-02-27T12:00:00,31.58,31.45,31.62,31.44,2392
2018-02-27T13:00:00,31.44,31.42,31.54,31.37,1918
2018-02-27T14:00:00,31.42,31.29,31.45,31.24,1826
2018-02-28T08:00:00,31.48,32.18,32.34,31.38,5267
2018-02-28T09:00:00,32.19,32.27,32.83,32.14,5030
2018-02-28T10:00:00,32.28,32.33,32.37,31.83,6268
2018-02-28T11:00:00,32.33,32.14,32.44,32.03,3747
2018-02-28T12:00:00,32.13,32.27,32.38,32.1,2251
2018-02-28T13:00:00,32.26,32.15,32.28,32.09,2501
2018-02-28T14:00:00,32.16,31.84,32.25,31.79,2871
2018-03-01T08:00:00,31.84,31.46,32.12,31.22,6734
2018-03-01T09:00:00,31.47,32.01,32.19,31.41,8731
2018-03-01T10:00:00,32.0,32.2,32.53,31.98,6054
2018-03-01T11:00:00,32.21,32.29,32.43,32.17,6322
2018-03-01T12:00:00,32.29,31.74,32.3,31.72,7103
2018-03-01T13:00:00,31.75,31.89,32.0,31.45,8268
2018-03-01T14:00:00,31.88,32.24,32.29,31.82,5879
2018-03-02T08:00:00,31.83,31.95,32.04,31.47,8028
2018-03-02T09:00:00,31.96,32.55,32.71,31.9,7425
2018-03-02T10:00:00,32.56,32.42,32.69,32.3,6214
2018-03-02T11:00:00,32.42,32.61,32.65,32.38,4431
2018-03-02T12:00:00,32.59,32.52,32.65,32.33,3833
2018-03-02T13:00:00,32.53,32.77,32.81,32.48,3307
2018-03-02T14:00:00,32.77,32.97,33.0,32.68,2530
2018-03-04T19:00:00,32.97,32.97,32.97,32.97,8
2018-03-05T08:00:00,32.86,33.12,33.21,32.54,5905
2018-03-05T09:00:00,33.12,33.69,33.88,32.92,6876
2018-03-05T10:00:00,33.68,33.84,33.93,33.54,3669
2018-03-05T11:00:00,33.83,33.83,34.01,33.61,3124
2018-03-05T12:00:00,33.83,33.93,34.01,33.79,2322
2018-03-05T13:00:00,33.93,34.31,34.34,33.86,2832
2018-03-05T14:00:00,34.3,34.56,34.92,34.3,3194
2018-03-06T08:00:00,34.54,34.45,34.92,34.07,7244
2018-03-06T09:00:00,34.44,34.07,34.56,33.83,8308
2018-03-06T10:00:00,34.07,34.32,34.36,34.03,4796
2018-03-06T11:00:00,34.32,34.55,34.59,34.29,3191
2018-03-06T12:00:00,34.55,34.35,34.6,34.25,2645
2018-03-06T13:00:00,34.36,34.44,34.61,34.34,2256
2018-03-06T14:00:00,34.45,34.39,34.5,34.3,1177
2018-03-07T08:00:00,34.05,34.49,34.57,34.03,4890
2018-03-07T09:00:00,34.48,35.37,35.46,34.42,10629
2018-03-07T10:00:00,35.38,34.92,35.43,34.92,4714
2018-03-07T11:00:00,34.93,35.3,35.34,34.8,4764
2018-03-07T12:00:00,35.29,35.33,35.55,35.12,4495
2018-03-07T13:00:00,35.33,35.45,35.51,35.16,3370
2018-03-07T14:00:00,35.44,35.74,35.79,35.27,3252
2018-03-08T08:00:00,35.35,35.15,35.81,35.12,6472
2018-03-08T09:00:00,35.13,35.31,35.4,34.89,5824
2018-03-08T10:00:00,35.31,35.34,35.59,35.18,2996
2018-03-08T11:00:00,35.34,35.32,35.42,35.14,3423
2018-03-08T12:00:00,35.32,34.95,35.34,34.84,3203
2018-03-08T13:00:00,34.96,34.89,35.11,34.86,2014
2018-03-08T14:00:00,34.89,34.82,35.0,34.66,2365
2018-03-09T08:00:00,35.06,35.11,35.41,34.91,5284
2018-03-09T09:00:00,35.1,35.16,35.38,35.1,4386
2018-03-09T10:00:00,35.16,35.29,35.33,35.16,2362
2018-03-09T11:00:00,35.29,35.37,35.47,35.25,2003
2018-03-09T12:00:00,35.37,35.16,35.39,35.1,1557
2018-03-09T13:00:00,35.16,35.19,35.27,35.04,1963
2018-03-09T14:00:00,35.19,35.31,35.35,35.14,1354
2018-03-12T07:00:00,35.48,35.39,35.58,34.81,7426
2018-03-12T08:00:00,35.45,34.9,35.47,34.86,4384
2018-03-12T09:00:00,34.89,35.25,35.29,34.88,2654
2018-03-12T10:00:00,35.26,35.21,35.38,35.17,2194
2018-03-12T11:00:00,35.22,35.46,35.6,35.18,1969
2018-03-12T12:00:00,35.46,35.48,35.56,35.32,2103
2018-03-12T13:00:00,35.48,35.47,35.7,35.45,1584
2018-03-13T07:00:00,35.3,35.16,35.48,35.0,4451
2018-03-13T08:00:00,35.15,34.6,35.27,34.48,5208
2018-03-13T09:00:00,34.6,34.27,34.6,33.88,7930
2018-03-13T10:00:00,34.27,34.28,34.36,33.87,5527
2018-03-13T11:00:00,34.27,34.14,34.39,34.14,2867
2018-03-13T12:00:00,34.13,34.14,34.23,33.98,2866
2018-03-13T13:00:00,34.15,34.06,34.21,34.0,1919
2018-03-14T07:00:00,34.27,34.81,34.81,34.05,5238
2018-03-14T08:00:00,34.82,36.13,36.16,34.82,9867
2018-03-14T09:00:00,36.13,36.18,36.31,35.69,8645
2018-03-14T10:00:00,36.18,36.34,36.34,35.93,6820
2018-03-14T11:00:00,36.33,36.25,36.38,36.15,3384
2018-03-14T12:00:00,36.25,36.52,36.64,36.19,4384
2018-03-14T13:00:00,36.52,36.56,36.77,36.36,3009
2018-03-15T07:00:00,36.38,36.1,36.44,35.82,5750
2018-03-15T08:00:00,36.1,35.94,36.11,35.62,6201
2018-03-15T09:00:00,35.95,36.08,36.28,35.93,3817
2018-03-15T10:00:00,36.08,35.89,36.1,35.73,2872
2018-03-15T11:00:00,35.89,35.52,36.03,35.5,3039
2018-03-15T12:00:00,35.53,35.64,35.66,35.38,2635
2018-03-15T13:00:00,35.65,35.79,35.82,35.61,1905
2018-03-16T07:00:00,35.85,35.9,36.17,35.77,3773
2018-03-16T08:00:00,35.89,35.88,36.04,35.73,3889
2018-03-16T09:00:00,35.88,35.5,35.88,35.49,3847
2018-03-16T10:00:00,35.5,35.77,35.81,35.49,3154
2018-03-16T11:00:00,35.77,35.65,35.79,35.61,1852
2018-03-16T12:00:00,35.66,35.67,35.79,35.61,1229
2018-03-16T13:00:00,35.66,35.55,35.7,35.53,985
2018-03-19T07:00:00,34.99,35.61,35.63,34.87,6728
2018-03-19T08:00:00,35.62,35.37,35.71,35.25,6962
2018-03-19T09:00:00,35.37,34.42,35.38,34.38,6583
2018-03-19T10:00:00,34.43,34.98,35.02,34.39,6635
2018-03-19T11:00:00,34.97,34.95,35.1,34.78,4393
2018-03-19T12:00:00,34.95,34.87,35.18,34.84,3549
2018-03-19T13:00:00,34.85,34.96,35.04,34.8,2506
2018-03-20T07:00:00,34.86,33.46,34.86,33.34,9467
2018-03-20T08:00:00,33.47,32.73,33.77,32.6,14248
2018-03-20T09:00:00,32.74,31.67,32.81,31.34,19099
2018-03-20T10:00:00,31.67,31.63,32.21,31.22,8932
2018-03-20T11:00:00,31.63,30.78,31.85,30.58,7829
2018-03-20T12:00:00,30.78,31.33,31.88,30.75,7508
2018-03-20T13:00:00,31.33,31.32,31.47,31.09,5185
2018-03-21T07:00:00,32.13,32.5,32.72,32.0,6874
2018-03-21T08:00:00,32.5,32.97,33.12,32.5,7668
2018-03-21T09:00:00,32.96,32.81,33.05,32.69,3945
2018-03-21T10:00:00,32.82,32.92,32.96,32.53,3001
2018-03-21T11:00:00,32.92,32.63,32.94,32.58,2082
2018-03-21T12:00:00,32.64,32.57,32.89,32.33,4065
2018-03-21T13:00:00,32.58,32.71,32.82,32.53,2181
2018-03-22T07:00:00,31.75,31.65,32.06,31.46,7694
2018-03-22T08:00:00,31.65,31.65,32.1,31.38,8526
2018-03-22T09:00:00,31.65,31.66,31.9,31.45,6063
2018-03-22T10:00:00,31.66,31.66,31.87,31.59,5176
2018-03-22T11:00:00,31.64,31.48,31.66,31.33,4501
2018-03-22T12:00:00,31.47,31.46,31.64,31.42,4023
2018-03-22T13:00:00,31.47,31.17,31.57,31.14,2965
2018-03-23T07:00:00,31.13,31.46,31.56,30.74,5374
2018-03-23T08:00:00,31.45,31.89,31.97,31.32,7433
2018-03-23T09:00:00,31.89,31.02,31.96,31.01,5244
2018-03-23T10:00:00,31.01,31.19,31.46,30.96,5594
2018-03-23T11:00:00,31.19,31.57,31.64,31.11,4789
2018-03-23T12:00:00,31.58,31.12,31.63,31.08,5480
2018-03-23T13:00:00,31.13,30.99,31.24,30.98,4475
2018-03-26T07:00:00,31.62,31.81,31.93,31.54,4288
2018-03-26T08:00:00,31.8,31.42,32.44,31.28,7778
2018-03-26T09:00:00,31.42,31.45,31.68,30.86,9752
2018-03-26T10:00:00,31.45,31.29,31.76,31.22,4659
2018-03-26T11:00:00,31.28,31.6,31.74,31.28,4188
2018-03-26T12:00:00,31.61,31.87,32.03,31.55,3716
2018-03-26T13:00:00,31.9,31.88,31.98,31.8,2274
2018-03-27T07:00:00,31.79,31.23,31.8,30.77,6415
2018-03-27T08:00:00,31.24,30.59,31.24,30.1,16726
2018-03-27T09:00:00,30.58,29.91,30.58,29.72,9726
2018-03-27T10:00:00,29.91,29.55,30.1,29.01,14218
2018-03-27T11:00:00,29.56,28.87,29.74,28.58,10822
2018-03-27T12:00:00,28.87,28.44,29.17,28.29,11132
2018-03-27T13:00:00,28.44,28.03,28.69,27.84,7148
2018-03-28T07:00:00,27.72,28.65,28.66,27.35,7376
2018-03-28T08:00:00,28.63,28.26,29.08,27.63,10268
2018-03-28T09:00:00,28.26,28.21,28.49,27.85,5507
2018-03-28T10:00:00,28.21,28.26,28.77,28.21,4713
2018-03-28T11:00:00,28.25,28.87,28.99,28.24,4644
2018-03-28T12:00:00,28.87,28.54,28.96,28.49,3594
2018-03-28T13:00:00,28.54,28.42,28.65,28.27,2895
2018-03-29T07:00:00,28.68,27.98,28.97,27.88,9020
2018-03-29T08:00:00,27.98,28.91,28.92,27.96,10053
2018-03-29T09:00:00,28.9,28.73,29.29,28.73,8138
2018-03-29T10:00:00,28.73,28.85,28.94,28.64,2845
2018-03-29T11:00:00,28.86,28.78,28.87,28.58,3131
2018-03-29T12:00:00,28.77,29.04,29.09,28.75,3375
2018-03-29T13:00:00,29.03,28.97,29.09,28.8,1881
2018-04-02T08:00:00,28.27,28.11,28.73,27.93,6179
2018-04-02T09:00:00,28.12,27.9,28.19,27.85,6453
2018-04-02T10:00:00,27.9,28.04,28.08,27.72,5790
